ตำบลคำไฮ|00002878|00002818|00005696|00001089|
ตำบลสระแก้ว|00001793|00001727|00003520|00000681|
ตำบลค้อใหญ่|00001150|00001222|00002372|00000476|
ตำบลชานุวรรณ|00002011|00001894|00003905|00000788|
อำเภอโพนทอง|00053876|00053946|00107822|00022743|
ตำบลแวง|00005475|00005617|00011092|00002573|
ตำบลโคกกกม่วง|00002994|00002861|00005855|00001210|
ตำบลนาอุดม|00003287|00003223|00006510|00001297|
ตำบลสว่าง|00003852|00003757|00007609|00001513|
ตำบลหนองใหญ่|00005621|00005745|00011366|00002447|
ตำบลโพธิ์ทอง|00004926|00005018|00009944|00001913|
ตำบลโนนชัยศรี|00004820|00004971|00009791|00001992|
ตำบลโพธิ์ศรีสว่าง|00002661|00002729|00005390|00001177|
ตำบลอุ่มเม่า|00002679|00002691|00005370|00001176|
ตำบลคำนาดี|00004200|00004229|00008429|00001850|
ตำบลพรมสวรรค์|00002837|00002687|00005524|00001085|
ตำบลสระนกแก้ว|00004032|00003940|00007972|00001945|
ตำบลวังสามัคคี|00003708|00003664|00007372|00001413|
ตำบลโคกสูง|00002784|00002814|00005598|00001152|
อำเภอโพธิ์ชัย|00027795|00027847|00055642|00011505|
ตำบลขามเบี้ย|00005121|00005190|00010311|00002110|
ตำบลเชียงใหม่|00004017|00004003|00008020|00001743|
ตำบลบัวคำ|00002603|00002601|00005204|00001060|
ตำบลอัคคะคำ|00003725|00003784|00007509|00001563|
ตำบลสะอาด|00002249|00002302|00004551|00000919|
ตำบลคำพอุง|00004492|00004408|00008900|00001851|
ตำบลหนองตาไก้|00001686|00001777|00003463|00000715|
ตำบลดอนโอง|00002033|00002040|00004073|00000828|
ตำบลโพธิ์ศรี|00001869|00001742|00003611|00000716|
อำเภอหนองพอก|00032378|00031849|00064227|00013461|
ตำบลหนองพอก|00004668|00004687|00009355|00002047|
ตำบลบึงงาม|00002616|00002630|00005246|00001093|
ตำบลภูเขาทอง|00004882|00004732|00009614|00001860|
ตำบลกกโพธิ์|00003217|00003205|00006422|00001313|
ตำบลโคกสว่าง|00002328|00002225|00004553|00001017|
ตำบลหนองขุ่นใหญ่|00003931|00004001|00007932|00001544|
ตำบลรอบเมือง|00004765|00004624|00009389|00002087|
ตำบลผาน้ำย้อย|00003020|00002953|00005973|00001353|
ตำบลท่าสีดา|00002951|00002792|00005743|00001147|
อำเภอเสลภูมิ|00062086|00062830|00124916|00024287|
ตำบลกลาง|00003618|00003773|00007391|00001791|
ตำบลนางาม|00004265|00004423|00008688|00001491|
ตำบลเมืองไพร|00003371|00003273|00006644|00001222|
ตำบลนาแซง|00002937|00003055|00005992|00001158|
ตำบลนาเมือง|00005301|00005215|00010516|00002040|
ตำบลวังหลวง|00003171|00003182|00006353|00001237|
ตำบลท่าม่วง|00002637|00002690|00005327|00001012|
ตำบลขวาว|00004708|00004710|00009418|00001740|
ตำบลโพธิ์ทอง|00003940|00003962|00007902|00001623|
ตำบลภูเงิน|00005940|00006155|00012095|00002473|
ตำบลเกาะแก้ว|00003693|00003702|00007395|00001407|
ตำบลนาเลิง|00002462|00002570|00005032|00000888|
ตำบลเหล่าน้อย|00002909|00002848|00005757|00001091|
ตำบลศรีวิลัย|00002307|00002379|00004686|00000956|
ตำบลหนองหลวง|00001489|00001469|00002958|00000547|
ตำบลพรสวรรค์|00002173|00002162|00004335|00000954|
ตำบลขวัญเมือง|00004133|00004176|00008309|00001599|
ตำบลบึงเกลือ|00003032|00003086|00006118|00001058|
อำเภอสุวรรณภูมิ|00059146|00058831|00117977|00025033|
ตำบลสระคู|00010644|00010569|00021213|00005144|
ตำบลดอกไม้|00003044|00003176|00006220|00001419|
ตำบลนาใหญ่|00004141|00004194|00008335|00001770|
ตำบลหินกอง|00004814|00004748|00009562|00002143|
ตำบลเมืองทุ่ง|00002556|00002541|00005097|00001012|
ตำบลหัวโทน|00002806|00002715|00005521|00001228|
ตำบลบ่อพันขัน|00002258|00002261|00004519|00000896|
ตำบลทุ่งหลวง|00004005|00003922|00007927|00001647|
ตำบลหัวช้าง|00003204|00003081|00006285|00001211|
ตำบลน้ำคำ|00004811|00004913|00009724|00001935|
ตำบลห้วยหินลาด|00002709|00002737|00005446|00001045|
ตำบลช้างเผือก|00003549|00003552|00007101|00001455|
ตำบลทุ่งกุลา|00003522|00003393|00006915|00001382|
ตำบลทุ่งศรีเมือง|00003628|00003666|00007294|00001395|
ตำบลจำปาขัน|00003455|00003363|00006818|00001351|
อำเภอเมืองสรวง|00012073|00011983|00024056|00004971|
ตำบลหนองผือ|00002428|00002355|00004783|00001020|
ตำบลหนองหิน|00002454|00002427|00004881|00001008|
ตำบลคูเมือง|00002600|00002559|00005159|00001037|
ตำบลกกกุง|00002070|00002103|00004173|00000884|
ตำบลเมืองสรวง|00002521|00002539|00005060|00001022|
อำเภอโพนทราย|00013415|00013512|00026927|00005277|
ตำบลโพนทราย|00003323|00003209|00006532|00001407|
ตำบลสามขา|00002129|00002192|00004321|00000813|
ตำบลศรีสว่าง|00003535|00003607|00007142|00001340|
ตำบลยางคำ|00002209|00002183|00004392|00000814|
ตำบลท่าหาดยาว|00002219|00002321|00004540|00000903|
อำเภออาจสามารถ|00037484|00037613|00075097|00015164|
ตำบลอาจสามารถ|00005827|00005799|00011626|00002449|
ตำบลโพนเมือง|00004621|00004449|00009070|00001795|
ตำบลบ้านแจ้ง|00002808|00002854|00005662|00001027|
ตำบลหน่อม|00003429|00003530|00006959|00001428|
ตำบลหนองหมื่นถ่าน|00004506|00004614|00009120|00001839|
ตำบลหนองขาม|00005100|00005102|00010202|00002133|
ตำบลโหรา|00003740|00003793|00007533|00001506|
ตำบลหนองบัว|00002290|00002315|00004605|00000899|
ตำบลขี้เหล็ก|00002381|00002378|00004759|00000962|
ตำบลบ้านดู่|00002782|00002779|00005561|00001126|
อำเภอเมยวดี|00011052|00011174|00022226|00004593|
ตำบลเมยวดี|00002756|00002783|00005539|00001243|
ตำบลชุมพร|00003840|00003955|00007795|00001562|
ตำบลบุ่งเลิศ|00002418|00002353|00004771|00000921|
ตำบลชมสะอาด|00002038|00002083|00004121|00000867|
อำเภอศรีสมเด็จ|00020552|00018320|00038872|00008134|
ตำบลโพธิ์ทอง|00001407|00001450|00002857|00000607|
ตำบลศรีสมเด็จ|00003986|00003238|00007224|00001242|
ตำบลเมืองเปลือย|00001548|00001543|00003091|00000646|
ตำบลหนองใหญ่|00001924|00001909|00003833|00000821|
ตำบลสวนจิก|00002744|00002721|00005465|00001117|
ตำบลโพธิ์สัย|00005250|00003622|00008872|00002181|
ตำบลหนองแวงควง|00002330|00002469|00004799|00000978|
ตำบลบ้านบาก|00001363|00001368|00002731|00000542|
อำเภอจังหาร|00024142|00024220|00048362|00010443|
ตำบลดินดำ|00003863|00003840|00007703|00001598|
ตำบลปาฝา|00002675|00002784|00005459|00001270|
ตำบลม่วงลาด|00002855|00002854|00005709|00001135|
ตำบลจังหาร|00003559|00003607|00007166|00001689|
ตำบลดงสิงห์|00004710|00004749|00009459|00001986|
ตำบลยางใหญ่|00002101|00002041|00004142|00000928|
ตำบลผักแว่น|00002605|00002568|00005173|00001113|
ตำบลแสนชาติ|00001774|00001777|00003551|00000724|
กิ่งอำเภอเชียงขวัญ|00013980|00014004|00027984|00005821|
ตำบลเชียงขวัญ|00002303|00002301|00004604|00000978|
ตำบลพลับพลา|00002391|00002447|00004838|00000962|
ตำบลพระธาตุ|00001506|00001429|00002935|00000547|
ตำบลพระเจ้า|00002277|00002249|00004526|00000908|
ตำบลหมูม้น|00002339|00002382|00004721|00001059|
ตำบลบ้านเขือง|00003164|00003196|00006360|00001367|
กิ่งอำเภอหนองฮี|00013044|00012900|00025944|00005047|
ตำบลหนองฮี|00003569|00003656|00007225|00001390|
ตำบลสาวแห|00001549|00001496|00003045|00000646|
ตำบลดูกอึ่ง|00004350|00004292|00008642|00001674|
ตำบลเด่นราษฎร์|00003576|00003456|00007032|00001337|
กิ่งอำเภอทุ่งเขาหลวง|00012325|00012219|00024544|00004744|
ตำบลทุ่งเขาหลวง|00002330|00002328|00004658|00000902|
ตำบลเทอดไทย|00002423|00002387|00004810|00000975|
ตำบลบึงงาม|00002414|00002381|00004795|00000898|
ตำบลมะบ้า|00002504|00002528|00005032|00000986|
ตำบลเหล่า|00002654|00002595|00005249|00000983|
เทศบาลเมืองร้อยเอ็ด|00017618|00018360|00035978|00011780|
ตำบลในเมือง|00017618|00018360|00035978|00011780|
จังหวัดกาฬสินธุ์|00491622|00492330|00983952|00210299|
อำเภอเมืองกาฬสินธุ์|00054821|00054791|00109612|00022313|
ตำบลเหนือ|00006494|00006096|00012590|00001614|
ตำบลหลุบ|00005127|00004953|00010080|00002303|
ตำบลไผ่|00002457|00002456|00004913|00001014|
ตำบลลำปาว|00002750|00002862|00005612|00001240|
ตำบลลำพาน|00004336|00004450|00008786|00001812|
ตำบลเชียงเครือ|00003467|00003629|00007096|00001511|
ตำบลบึงวิชัย|00003007|00002933|00005940|00001237|
ตำบลห้วยโพธิ์|00005524|00005468|00010992|00002267|
ตำบลภูปอ|00003110|00003133|00006243|00001170|
ตำบลภูดิน|00002702|00002632|00005334|00001129|
ตำบลหนองกุง|00002342|00002408|00004750|00001039|
ตำบลกลางหมื่น|00002263|00002305|00004568|00000964|
ตำบลขมิ้น|00003041|00003091|00006132|00001231|
ตำบลโพนทอง|00002670|00002736|00005406|00001400|
ตำบลนาจารย์|00003029|00002939|00005968|00001267|
ตำบลลำคลอง|00002502|00002700|00005202|00001115|
อำเภอนามน|00018562|00018365|00036927|00007267|
ตำบลนามน|00005614|00005477|00011091|00002023|
ตำบลยอดแกง|00004137|00004156|00008293|00001797|
ตำบลสงเปลือย|00003843|00003921|00007764|00001488|
ตำบลหลักเหลี่ยม|00002877|00002742|00005619|00001134|
ตำบลหนองบัว|00002091|00002069|00004160|00000825|
อำเภอกมลาไสย|00035189|00035561|00070750|00014583|
ตำบลกมลาไสย|00006495|00006278|00012773|00002575|
ตำบลหลักเมือง|00004975|00005085|00010060|00002082|
ตำบลโพนงาม|00003838|00004019|00007857|00001624|
ตำบลดงลิง|00005082|00005156|00010238|00002046|
ตำบลธัญญา|00004717|00004793|00009510|00001977|
ตำบลหนองแปน|00003287|00003447|00006734|00001465|
ตำบลเจ้าท่า|00004171|00004081|00008252|00001678|
ตำบลโคกสมบูรณ์|00002624|00002702|00005326|00001136|
อำเภอร่องคำ|00008016|00008119|00016135|00003378|
ตำบลร่องคำ|00003082|00003140|00006222|00001349|
ตำบลสามัคคี|00002642|00002649|00005291|00001071|
ตำบลเหล่าอ้อย|00002292|00002330|00004622|00000958|
อำเภอกุฉินารายณ์|00053202|00053147|00106349|00021926|
ตำบลบัวขาว|00013146|00013168|00026314|00004591|
ตำบลแจนแลน|00003151|00003213|00006364|00001258|
ตำบลเหล่าใหญ่|00003700|00003750|00007450|00001670|
ตำบลจุมจัง|00004634|00004529|00009163|00001768|
ตำบลเหล่าไฮงาม|00003525|00003410|00006935|00001400|
ตำบลกุดหว้า|00004833|00004768|00009601|00002671|
ตำบลสามขา|00004846|00004919|00009765|00002030|
ตำบลนาขาม|00006111|00006078|00012189|00002385|
ตำบลหนองห้าง|00002699|00002835|00005534|00001321|
ตำบลนาโก|00002434|00002386|00004820|00001147|
ตำบลสมสะอาด|00002031|00002023|00004054|00000885|
ตำบลกุดค้าว|00002092|00002068|00004160|00000800|
อำเภอเขาวง|00018140|00018556|00036696|00008877|
ตำบลคุ้มเก่า|00005158|00005072|00010230|00002504|
ตำบลสงเปลือย|00003716|00003837|00007553|00001919|
ตำบลหนองผือ|00002913|00003060|00005973|00001319|
ตำบลกุดสิมคุ้มใหม่|00003331|00003519|00006850|00001678|
ตำบลสระพังทอง|00001481|00001496|00002977|00000703|
ตำบลกุดปลาค้าว|00001541|00001572|00003113|00000754|
อำเภอยางตลาด|00063565|00064546|00128111|00028682|
ตำบลยางตลาด|00008433|00008636|00017069|00004064|
ตำบลหัวงัว|00003818|00003866|00007684|00001612|
ตำบลอุ่มเม่า|00003651|00003626|00007277|00001611|
ตำบลบัวบาน|00006724|00006838|00013562|00003227|
ตำบลเว่อ|00002274|00002261|00004535|00000991|
ตำบลอิตื้อ|00004565|00004637|00009202|00001918|
ตำบลหัวนาคำ|00006589|00006675|00013264|00002800|
ตำบลหนองอิเฒ่า|00002298|00002446|00004744|00001015|
ตำบลดอนสมบูรณ์|00004132|00004161|00008293|00001886|
ตำบลนาเชือก|00003202|00003087|00006289|00001532|
ตำบลคลองขาม|00006390|00006584|00012974|00002953|
ตำบลเขาพระนอน|00002930|00002922|00005852|00001410|
ตำบลนาดี|00002829|00002887|00005716|00001264|
ตำบลโนนสูง|00003860|00004044|00007904|00001661|
ตำบลหนองตอกแป้น|00001870|00001876|00003746|00000738|
อำเภอห้วยเม็ก|00017616|00017923|00035539|00007406|
ตำบลห้วยเม็ก|00004732|00004766|00009498|00002014|
ตำบลกุดโดน|00004167|00004139|00008306|00001676|
ตำบลบึงนาเรียง|00001907|00002016|00003923|00000824|
ตำบลหัวหิน|00002099|00002189|00004288|00000915|
ตำบลคำเหมือดแก้ว|00002755|00002746|00005501|00001138|
ตำบลโนนสะอาด|00001956|00002067|00004023|00000839|
อำเภอสหัสขันธ์|00020910|00020872|00041782|00008845|
ตำบลภูสิงห์|00001283|00001228|00002511|00000589|
ตำบลสหัสขันธ์|00003248|00003051|00006299|00001290|
ตำบลนามะเขือ|00003802|00003754|00007556|00001530|
ตำบลโนนศิลา|00003966|00004089|00008055|00001673|
ตำบลนิคม|00001528|00001445|00002973|00000699|
ตำบลโนนแหลมทอง|00002619|00002785|00005404|00001066|
ตำบลโนนบุรี|00002892|00002951|00005843|00001309|
ตำบลโนนน้ำเกลี้ยง|00001572|00001569|00003141|00000689|
อำเภอคำม่วง|00023836|00023423|00047259|00009652|
ตำบลทุ่งคลอง|00004653|00004640|00009293|00002008|
ตำบลโพน|00003357|00003362|00006719|00001401|
ตำบลดินจี่|00003328|00003149|00006477|00001390|
ตำบลนาบอน|00003117|00003115|00006232|00001251|
ตำบลนาทัน|00006643|00006413|00013056|00002505|
ตำบลเนินยาง|00002738|00002744|00005482|00001097|
อำเภอท่าคันโท|00018459|00018221|00036680|00007768|
ตำบลท่าคันโท|00002946|00002785|00005731|00001196|
ตำบลกุงเก่า|00003202|00003206|00006408|00001280|
ตำบลยางอู้ม|00002053|00002149|00004202|00000857|
ตำบลกุดจิก|00002491|00002623|00005114|00001063|
ตำบลนาตาล|00005520|00005317|00010837|00002354|
ตำบลดงสมบูรณ์|00002247|00002141|00004388|00001018|
อำเภอหนองกุงศรี|00033142|00032600|00065742|00014458|
ตำบลหนองกุงศรี|00004256|00004188|00008444|00001697|
ตำบลหนองบัว|00003580|00003412|00006992|00001585|
ตำบลโคกเครือ|00005251|00005163|00010414|00002353|
ตำบลหนองสรวง|00002765|00002700|00005465|00001131|
ตำบลเสาเล้า|00002907|00002887|00005794|00001201|
ตำบลหนองใหญ่|00004179|00004082|00008261|00001889|
ตำบลดงมูล|00004481|00004412|00008893|00001962|
ตำบลลำหนองแสน|00002730|00002808|00005538|00001337|
ตำบลหนองหิน|00002993|00002948|00005941|00001303|
อำเภอสมเด็จ|00030609|00031054|00061663|00013112|
ตำบลสมเด็จ|00006906|00006906|00013812|00003383|
ตำบลหนองแวง|00004839|00004857|00009696|00002108|
ตำบลแซงบาดาล|00003674|00003592|00007266|00001484|
ตำบลมหาไชย|00002254|00002277|00004531|00000997|
ตำบลหมูม่น|00003536|00003780|00007316|00001485|
ตำบลผาเสวย|00003787|00003793|00007580|00001448|
ตำบลศรีสมเด็จ|00002534|00002622|00005156|00001004|
ตำบลลำห้วยหลัว|00003079|00003227|00006306|00001203|
อำเภอห้วยผึ้ง|00015581|00015455|00031036|00006288|
ตำบลคำบง|00005132|00005071|00010203|00002119|
ตำบลไค้นุ่น|00003190|00003185|00006375|00001256|
ตำบลนิคมห้วยผึ้ง|00005047|00004993|00010040|00002032|
ตำบลหนองอีบุตร|00002212|00002206|00004418|00000881|
กิ่งอำเภอสามชัย|00012622|00012203|00024825|00005243|
ตำบลสำราญ|00003928|00003734|00007662|00001591|
ตำบลสำราญใต้|00004561|00004419|00008980|00001887|
ตำบลคำสร้างเที่ยง|00001534|00001558|00003092|00000652|
ตำบลหนองช้าง|00002599|00002492|00005091|00001113|
กิ่งอำเภอนาคู|00016054|00015958|00032012|00006832|
ตำบลนาคู|00005094|00005057|00010151|00002102|
ตำบลสายนาวัง|00002031|00002038|00004069|00000888|
ตำบลโนนนาจาน|00002412|00002327|00004739|00001001|
ตำบลบ่อแก้ว|00004445|00004477|00008922|00001942|
ตำบลภูแล่นช้าง|00002072|00002059|00004131|00000899|
กิ่งอำเภอดอนจาน|00012510|00012339|00024849|00005092|
ตำบลดอนจาน|00003653|00003513|00007166|00001417|
ตำบลสะอาดไชยศรี|00001779|00001720|00003499|00000748|
ตำบลดงพยุง|00002687|00002678|00005365|00001128|
ตำบลม่วงนา|00002139|00002092|00004231|00000857|
ตำบลนาจำปา|00002252|00002336|00004588|00000942|
กิ่งอำเภอฆ้องชัย|00013322|00013449|00026771|00005492|
ตำบลฆ้องชัยพัฒนา|00003254|00003336|00006590|00001305|
ตำบลกุดฆ้องชัย|00002251|00002183|00004434|00000874|
ตำบลโคกสะอาด|00003639|00003780|00007419|00001586|
ตำบลโนนศิลาเลิง|00002244|00002203|00004447|00000960|
ตำบลลำชี|00001934|00001947|00003881|00000767|
สาขาตำบลคำใหญ่อำเภอห้วยเม็ก|00007051|00006780|00013831|00003109|
ตำบลคำใหญ่|00003535|00003527|00007062|00001492|
ตำบลพิมูล|00002136|00001988|00004124|00000937|
ตำบลทรายทอง|00001380|00001265|00002645|00000680|
เทศบาลเมืองกาฬสินธุ์|00018415|00018968|00037383|00009976|
ตำบลกาฬสินธุ์|00018415|00018968|00037383|00009976|
จังหวัดสกลนคร|00548248|00549377|01097625|00243152|
อำเภอเมืองสกลนคร|00064599|00065313|00129912|00030274|
ตำบลขมิ้น|00009199|00009252|00018451|00004035|
ตำบลงิ้วด่อน|00003611|00003653|00007264|00001771|
ตำบลโนนหอม|00003351|00003422|00006773|00001624|
ตำบลเชียงเครือ|00007103|00007241|00014344|00003110|
ตำบลท่าแร่|00005296|00005423|00010719|00002536|
ตำบลม่วงลาย|00002380|00002354|00004734|00000978|
ตำบลดงชน|00002281|00002347|00004628|00000982|
ตำบลห้วยยาง|00006275|00006245|00012520|00003300|
ตำบลพังขว้าง|00006756|00006925|00013681|00003352|
ตำบลดงมะไฟ|00004647|00004641|00009288|00002241|
ตำบลธาตุนาเวง|00001041|00001105|00002146|00000585|
ตำบลเหล่าปอแดง|00003690|00003716|00007406|00001607|
ตำบลหนองลาด|00003000|00002961|00005961|00001225|
ตำบลฮางโฮง|00004002|00004046|00008048|00002024|
ตำบลโคกก่อง|00001967|00001982|00003949|00000904|
อำเภอกุสุมาลย์|00021686|00022518|00044204|00009601|
ตำบลกุสุมาลย์|00005111|00005281|00010392|00002403|
ตำบลนาโพธิ์|00003644|00003841|00007485|00001593|
ตำบลนาเพียง|00003593|00003712|00007305|00001581|
ตำบลโพธิไพศาล|00004507|00004642|00009149|00001913|
ตำบลอุ่มจาน|00004831|00005042|00009873|00002111|
อำเภอกุดบาก|00016483|00016265|00032748|00006639|
ตำบลกุดบาก|00005786|00005700|00011486|00002296|
ตำบลนาม่อง|00005976|00005937|00011913|00002439|
ตำบลกุดไห|00004721|00004628|00009349|00001904|
อำเภอพรรณานิคม|00039489|00040039|00079528|00018441|
ตำบลพรรณา|00004651|00004787|00009438|00002497|
ตำบลวังยาง|00003985|00004018|00008003|00001819|
ตำบลพอกน้อย|00004321|00004446|00008767|00001969|
ตำบลนาหัวบ่อ|00004949|00004934|00009883|00002434|
ตำบลไร่|00004571|00004589|00009160|00002163|
ตำบลช้างมิ่ง|00004568|00004702|00009270|00002131|
ตำบลนาใน|00003552|00003625|00007177|00001619|
ตำบลสว่าง|00003381|00003427|00006808|00001521|
ตำบลบะฮี|00003094|00002995|00006089|00001276|
ตำบลเชิงชุม|00002417|00002516|00004933|00001012|
อำเภอพังโคน|00026198|00026823|00053021|00012690|
ตำบลพังโคน|00007338|00007530|00014868|00003911|
ตำบลม่วงไข่|00004724|00004768|00009492|00002128|
ตำบลแร่|00003987|00004118|00008105|00002019|
ตำบลไฮหย่อง|00006199|00006370|00012569|00002974|
ตำบลต้นผึ้ง|00003950|00004037|00007987|00001658|
อำเภอวาริชภูมิ|00025157|00025671|00050828|00010884|
ตำบลวาริชภูมิ|00006933|00007127|00014060|00003283|
ตำบลปลาโหล|00005852|00005930|00011782|00002542|
ตำบลหนองลาด|00003704|00003825|00007529|00001462|
ตำบลคำบ่อ|00006555|00006620|00013175|00002741|
ตำบลค้อเขียว|00002113|00002169|00004282|00000856|
อำเภอนิคมน้ำอูน|00006673|00006688|00013361|00002838|
ตำบลนิคมน้ำอูน|00002295|00002276|00004571|00000977|
ตำบลหนองปลิง|00001714|00001768|00003482|00000788|
ตำบลหนองบัว|00000836|00000824|00001660|00000318|
ตำบลสุวรรณคาม|00001828|00001820|00003648|00000755|
อำเภอวานรนิวาส|00051559|00052196|00103755|00020983|
ตำบลวานรนิวาส|00009824|00010109|00019933|00003811|
ตำบลเดื่อศรีคันไชย|00005866|00005917|00011783|00002410|
ตำบลขัวก่าย|00004045|00004033|00008078|00001658|
ตำบลหนองสนม|00006399|00006535|00012934|00002588|
ตำบลธาตุ|00006635|00006803|00013438|00002712|
ตำบลหนองแวง|00002291|00002264|00004555|00000888|
ตำบลศรีวิชัย|00004239|00004179|00008418|00001694|
ตำบลนาซอ|00003231|00003253|00006484|00001419|
ตำบลนาคำ|00002128|00002215|00004343|00000974|
ตำบลคอนสวรรค์|00002259|00002288|00004547|00000963|
ตำบลหนองแวงใต้|00004642|00004600|00009242|00001866|
อำเภอคำตากล้า|00019079|00018595|00037674|00007885|
ตำบลคำตากล้า|00005808|00005748|00011556|00002559|
ตำบลหนองบัวสิม|00004220|00004206|00008426|00001686|
ตำบลนาแต้|00004024|00003907|00007931|00001693|
ตำบลแพด|00005027|00004734|00009761|00001947|
อำเภอบ้านม่วง|00033795|00033055|00066850|00013595|
ตำบลม่วง|00004280|00004385|00008665|00001780|
ตำบลมาย|00002960|00002969|00005929|00001220|
ตำบลดงหม้อทอง|00003606|00003376|00006982|00001431|
ตำบลดงเหนือ|00003653|00003569|00007222|00001464|
ตำบลดงหม้อทองใต้|00004167|00003961|00008128|00001668|
ตำบลห้วยหลัว|00003580|00003557|00007137|00001456|
ตำบลโนนสะอาด|00002673|00002590|00005263|00001084|
ตำบลหนองกวั่ง|00004429|00004385|00008814|00001737|
ตำบลบ่อแก้ว|00004447|00004263|00008710|00001755|
อำเภออากาศอำนวย|00032789|00032922|00065711|00013471|
ตำบลอากาศ|00008052|00008343|00016395|00003448|
ตำบลโพนแพง|00004429|00004452|00008881|00001686|
ตำบลวาใหญ่|00004256|00004223|00008479|00001878|
ตำบลโพนงาม|00003930|00003912|00007842|00001682|
ตำบลท่าก้อน|00002616|00002577|00005193|00001062|
ตำบลนาฮี|00002468|00002292|00004760|00000981|
ตำบลบะหว้า|00003023|00003034|00006057|00001142|
ตำบลสามัคคีพัฒนา|00004015|00004089|00008104|00001592|
อำเภอสว่างแดนดิน|00075268|00074885|00150153|00032538|
ตำบลสว่างแดนดิน|00017139|00017268|00034407|00007229|
ตำบลคำสะอาด|00005257|00005289|00010546|00002266|
ตำบลบ้านต้าย|00003111|00003097|00006208|00001326|
ตำบลบงเหนือ|00005285|00005145|00010430|00002166|
ตำบลโพนสูง|00002825|00002779|00005604|00001265|
ตำบลโคกสี|00005495|00005435|00010930|00002649|
ตำบลหนองหลวง|00003823|00003929|00007752|00001780|
ตำบลบงใต้|00004956|00004824|00009780|00002116|
ตำบลค้อใต้|00003353|00003454|00006807|00001369|
ตำบลพันนา|00003483|00003434|00006917|00001546|
ตำบลแวง|00005237|00005343|00010580|00002335|
ตำบลทรายมูล|00003444|00003350|00006794|00001498|
ตำบลตาลโกน|00003004|00002983|00005987|00001223|
ตำบลตาลเนิ้ง|00002517|00002397|00004914|00001012|
ตำบลธาตุทอง|00002748|00002712|00005460|00001208|
ตำบลบ้านถ่อน|00003591|00003446|00007037|00001550|
อำเภอส่องดาว|00016537|00016252|00032789|00006439|
ตำบลส่องดาว|00004952|00004940|00009892|00001886|
ตำบลท่าศิลา|00005195|00005100|00010295|00002069|
ตำบลวัฒนา|00003130|00003059|00006189|00001284|
ตำบลปทุมวาปี|00003260|00003153|00006413|00001200|
อำเภอเต่างอย|00011473|00011384|00022857|00005147|
ตำบลเต่างอย|00002941|00002813|00005754|00001354|
ตำบลบึงทวาย|00002511|00002535|00005046|00001153|
ตำบลนาตาล|00002592|00002660|00005252|00001124|
ตำบลจันทร์เพ็ญ|00003429|00003376|00006805|00001516|
อำเภอโคกศรีสุพรรณ|00016656|00017037|00033693|00007759|
ตำบลตองโขบ|00006133|00006276|00012409|00002900|
ตำบลเหล่าโพนค้อ|00002872|00002901|00005773|00001313|
ตำบลด่านม่วงคำ|00003447|00003474|00006921|00001579|
ตำบลแมดนาท่ม|00004204|00004386|00008590|00001967|
อำเภอเจริญศิลป์|00020885|00020671|00041556|00008609|
ตำบลบ้านเหล่า|00005643|00005509|00011152|00002318|
ตำบลเจริญศิลป์|00005403|00005338|00010741|00002269|
ตำบลทุ่งแก|00003294|00003285|00006579|00001418|
ตำบลโคกศิลา|00002361|00002332|00004693|00000909|
ตำบลหนองแปน|00004184|00004207|00008391|00001695|
อำเภอโพนนาแก้ว|00017683|00017839|00035522|00007329|
ตำบลบ้านโพน|00003169|00003154|00006323|00001402|
ตำบลนาแก้ว|00005507|00005334|00010841|00002258|
ตำบลนาตงวัฒนา|00003160|00003269|00006429|00001270|
ตำบลบ้านแป้น|00003431|00003621|00007052|00001447|
ตำบลเชียงสือ|00002416|00002461|00004877|00000952|
อำเภอภูพาน|00017939|00017366|00035305|00008600|
ตำบลสร้างค้อ|00005540|00005317|00010857|00002815|
ตำบลหลุบเลา|00003374|00003133|00006507|00001557|
ตำบลโคกภู|00007316|00007270|00014586|00003362|
ตำบลกกปลาซิว|00001709|00001646|00003355|00000866|
สาขาตำบลกุดเรือคำอำเภอวานรนิวาส|00007939|00008073|00016012|00003277|
ตำบลคูสะคาม|00002725|00002741|00005466|00001093|
ตำบลอินทร์แปลง|00001926|00001974|00003900|00000775|
ตำบลกุดเรือคำ|00003288|00003358|00006646|00001409|
เทศบาลเมืองสกลนคร|00026361|00025785|00052146|00016153|
ตำบลธาตุเชิงชุม|00026361|00025785|00052146|00016153|
จังหวัดนครพนม|00358211|00358703|00716914|00153040|
อำเภอเมืองนครพนม|00068188|00064944|00133132|00026050|
ตำบลนาทราย|00003140|00003306|00006446|00001065|
ตำบลนาราชควาย|00003425|00003472|00006897|00001425|
ตำบลกุรุคุ|00004369|00003396|00007765|00001605|
ตำบลบ้านผึ้ง|00019601|00016647|00036248|00006467|
ตำบลอาจสามารถ|00003279|00003364|00006643|00001437|
ตำบลขามเฒ่า|00004190|00004258|00008448|00001818|
ตำบลบ้านกลาง|00004345|00004285|00008630|00001709|
ตำบลท่าค้อ|00004422|00004534|00008956|00001861|
ตำบลคำเตย|00005650|00005790|00011440|00002143|
ตำบลหนองญาติ|00005346|00005402|00010748|00002419|
ตำบลดงขวาง|00003271|00003327|00006598|00001297|
ตำบลวังตามัว|00003972|00003959|00007931|00001519|
ตำบลโพธิ์ตาก|00003178|00003204|00006382|00001285|
อำเภอปลาปาก|00025442|00025962|00051404|00010584|
ตำบลปลาปาก|00005401|00005545|00010946|00002252|
