ตำบลเรณู|00003762|00004021|00007783|00001613|
ตำบลโพนทอง|00002914|00002832|00005746|00001238|
ตำบลท่าลาด|00001384|00001449|00002833|00000578|
ตำบลนางาม|00003999|00003933|00007932|00001508|
ตำบลโคกหินแฮ่|00003349|00003332|00006681|00001258|
ตำบลหนองย่างชิ้น|00002024|00001964|00003988|00000783|
ตำบลเรณูใต้|00002237|00002263|00004500|00000919|
ตำบลนาขาม|00001828|00001746|00003574|00000695|
อำเภอนาแก|00043909|00045414|00089323|00017371|
ตำบลนาแก|00004637|00004868|00009505|00002159|
ตำบลพระซอง|00003699|00003934|00007633|00001418|
ตำบลหนองสังข์|00003493|00003621|00007114|00001359|
ตำบลนาคู่|00003046|00003005|00006051|00001186|
ตำบลพิมาน|00003027|00003212|00006239|00001216|
ตำบลพุ่มแก|00003386|00003519|00006905|00001329|
ตำบลก้านเหลือง|00003884|00003941|00007825|00001387|
ตำบลหนองบ่อ|00003087|00003250|00006337|00001241|
ตำบลนาเลียง|00001983|00002078|00004061|00000795|
ตำบลโคกสี*|00001349|00001352|00002701|00000567|
ตำบลวังยาง*|00002082|00002067|00004149|00000808|
ตำบลบ้านแก้ง|00002885|00003053|00005938|00001186|
ตำบลคำพี้|00002316|00002326|00004642|00000814|
ตำบลยอดชาด*|00002362|00002450|00004812|00000878|
ตำบลสีชมพู|00001837|00001869|00003706|00000685|
ตำบลหนองโพธิ์*|00000836|00000869|00001705|00000343|
อำเภอศรีสงคราม|00031457|00031730|00063187|00012330|
ตำบลศรีสงคราม|00004064|00004146|00008210|00001726|
ตำบลนาเดื่อ|00003159|00003191|00006350|00001328|
ตำบลบ้านเอื้อง|00005028|00005059|00010087|00001769|
ตำบลสามผง|00004098|00004158|00008256|00001607|
ตำบลท่าบ่อสงคราม|00002278|00002412|00004690|00000932|
ตำบลบ้านข่า|00003371|00003385|00006756|00001352|
ตำบลนาคำ|00004503|00004356|00008859|00001769|
ตำบลโพนสว่าง|00002605|00002641|00005246|00000949|
ตำบลหาดแพง|00002351|00002382|00004733|00000898|
อำเภอนาหว้า|00023073|00023529|00046602|00008820|
ตำบลนาหว้า|00006459|00006572|00013031|00002462|
ตำบลนางัว|00004409|00004727|00009136|00001756|
ตำบลบ้านเสียว|00003062|00002997|00006059|00001211|
ตำบลนาคูณใหญ่|00002136|00002175|00004311|00000808|
ตำบลเหล่าพัฒนา|00004451|00004459|00008910|00001653|
ตำบลท่าเรือ|00002556|00002599|00005155|00000930|
อำเภอโพนสวรรค์|00025222|00025537|00050759|00009764|
ตำบลโพนสวรรค์|00004802|00005037|00009839|00002002|
ตำบลนาหัวบ่อ|00002547|00002450|00004997|00001040|
ตำบลนาขมิ้น|00003991|00004011|00008002|00001502|
ตำบลโพนบก|00002776|00002731|00005507|00001044|
ตำบลบ้านค้อ|00005628|00005732|00011360|00002030|
ตำบลโพนจาน|00003510|00003678|00007188|00001382|
ตำบลนาใน|00001968|00001898|00003866|00000764|
อำเภอนาทม|00010919|00010565|00021484|00004352|
ตำบลนาทม|00004076|00004009|00008085|00001698|
ตำบลหนองซน|00003898|00003783|00007681|00001600|
ตำบลดอนเตย|00002945|00002773|00005718|00001054|
เทศบาลเมืองนครพนม|00015202|00016415|00031617|00009212|
ตำบลในเมือง|00010528|00011252|00021780|00006777|
ตำบลหนองแสง|00002139|00002623|00004762|00001194|
ตำบลอาจสามารถ|00000875|00000909|00001784|00000454|
ตำบลหนองญาติ|00001660|00001631|00003291|00000787|
จังหวัดมุกดาหาร|00161642|00160949|00322591|00065000|
อำเภอเมืองมุกดาหาร|00044397|00044008|00088405|00016819|
ตำบลมุกดาหาร|00002384|00002363|00004747|00000888|
ตำบลบ้านโคก|00003887|00003894|00007781|00001317|
ตำบลบางทรายใหญ่|00003847|00003946|00007793|00001610|
ตำบลโพนทราย|00003904|00003730|00007634|00001433|
ตำบลผึ่งแดด|00002708|00002666|00005374|00001029|
ตำบลนาโสก|00004558|00004614|00009172|00001743|
ตำบลนาสีนวน|00003204|00003024|00006228|00001322|
ตำบลคำป่าหลาย|00005553|00005571|00011124|00002079|
ตำบลคำอาฮวน|00005334|00005394|00010728|00002104|
ตำบลดงเย็น|00004691|00004475|00009166|00001757|
ตำบลดงมอน|00002607|00002516|00005123|00000888|
ตำบลกุดแข้|00001720|00001815|00003535|00000649|
อำเภอนิคมคำสร้อย|00020992|00020878|00041870|00007981|
ตำบลนิคมคำสร้อย|00004535|00004591|00009126|00001670|
ตำบลนากอก|00002651|00002625|00005276|00000978|
ตำบลหนองแวง|00003675|00003776|00007451|00001375|
ตำบลกกแดง|00002503|00002450|00004953|00000977|
ตำบลนาอุดม|00003945|00003923|00007868|00001452|
ตำบลโชคชัย|00002162|00002025|00004187|00000821|
ตำบลร่มเกล้า|00001521|00001488|00003009|00000708|
อำเภอดอนตาล|00019867|00019762|00039629|00007579|
ตำบลดอนตาล|00003358|00003485|00006843|00001545|
ตำบลโพธิ์ไทร|00002278|00002292|00004570|00000886|
ตำบลป่าไร่|00003966|00003819|00007785|00001436|
ตำบลเหล่าหมี|00003123|00002958|00006081|00001096|
ตำบลบ้านบาก|00002509|00002506|00005015|00000870|
ตำบลนาสะเม็ง|00003298|00003333|00006631|00001190|
ตำบลบ้านแก้ง|00001335|00001369|00002704|00000556|
อำเภอดงหลวง|00016673|00016318|00032991|00006013|
ตำบลดงหลวง|00003565|00003592|00007157|00001216|
ตำบลหนองบัว|00002092|00002053|00004145|00000743|
ตำบลกกตูม|00003792|00003613|00007405|00001805|
ตำบลหนองแคน|00002382|00002161|00004543|00000795|
ตำบลชะโนดน้อย|00002397|00002490|00004887|00000649|
ตำบลพังแดง|00002445|00002409|00004854|00000805|
อำเภอคำชะอี|00022937|00023285|00046222|00008497|
ตำบลบ้านซ่ง|00001912|00002019|00003931|00000665|
ตำบลคำชะอี|00003345|00003526|00006871|00001348|
ตำบลหนองเอี่ยน|00002634|00002748|00005382|00000920|
ตำบลบ้านค้อ|00003426|00003247|00006673|00001266|
ตำบลบ้านเหล่า|00002853|00002949|00005802|00001013|
ตำบลโพนงาม|00002597|00002681|00005278|00000929|
ตำบลเหล่าสร้างถ่อ|00002000|00001997|00003997|00000695|
ตำบลคำบก|00001323|00001300|00002623|00000462|
ตำบลน้ำเที่ยง|00002847|00002818|00005665|00001199|
อำเภอหว้านใหญ่|00009052|00009085|00018137|00003565|
ตำบลหว้านใหญ่|00002469|00002359|00004828|00000963|
ตำบลป่งขาม|00002420|00002508|00004928|00000997|
ตำบลบางทรายน้อย|00002323|00002376|00004699|00000865|
ตำบลชะโนด|00001148|00001136|00002284|00000426|
ตำบลดงหมู|00000692|00000706|00001398|00000314|
อำเภอหนองสูง|00010499|00010491|00020990|00004254|
ตำบลหนองสูง|00000905|00000945|00001850|00000339|
ตำบลโนนยาง|00002811|00002757|00005568|00001195|
ตำบลภูวง|00001328|00001327|00002655|00000506|
ตำบลบ้านเป้า|00001924|00001962|00003886|00000778|
ตำบลหนองสูงใต้|00002002|00001949|00003951|00000793|
ตำบลหนองสูงเหนือ|00001529|00001551|00003080|00000643|
เทศบาลเมืองมุกดาหาร|00017225|00017122|00034347|00010292|
ตำบลมุกดาหาร|00013740|00013618|00027358|00008292|
ตำบลศรีบุญเรือง|00003485|00003504|00006989|00002000|
จังหวัดเชียงใหม่|00782322|00782116|01564438|00501663|
อำเภอเมืองเชียงใหม่|00040059|00041440|00081499|00039067|
ตำบลศรีภูมิ|00000632|00000479|00001111|00000036|
ตำบลช้างเผือก|00004921|00005031|00009952|00007225|
ตำบลสุเทพ|00008103|00007475|00015578|00005908|
ตำบล|00005607|00006381|00011988|00006909|
ตำบลป่าแดด|00006010|00006484|00012494|00005290|
ตำบลหนองหอย|00003364|00003582|00006946|00003028|
ตำบลท่าศาลา|00002251|00002373|00004624|00001852|
ตำบลหนองป่าครั่ง|00003034|00003304|00006338|00002993|
ตำบลฟ้าฮ่าม|00002653|00002740|00005393|00003219|
ตำบลสันผีเสื้อ|00003484|00003591|00007075|00002607|
อำเภอจอมทอง|00032703|00032496|00065199|00017085|
ตำบลบ้านหลวง|00007940|00007843|00015783|00003619|
ตำบลข่วงเปา|00005490|00005714|00011204|00003516|
ตำบลสบเตี๊ยะ|00006564|00006703|00013267|00003663|
ตำบลบ้านแปะ|00005982|00005702|00011684|00002949|
ตำบลดอยแก้ว|00002617|00002612|00005229|00001272|
ตำบลแม่สอย|00004110|00003922|00008032|00002066|
อำเภอแม่แจ่ม|00031499|00029998|00061497|00011933|
ตำบลช่างเคิ่ง|00005655|00005290|00010945|00002895|
ตำบลท่าผา|00002471|00002391|00004862|00001208|
ตำบลบ้านทับ|00002936|00002900|00005836|00001021|
ตำบลแม่ศึก|00004999|00004732|00009731|00001425|
ตำบลแม่นาจร|00004509|00004217|00008726|00001562|
ตำบลบ้านจันทร์|00002234|00002072|00004306|00000692|
ตำบลปางหินฝน|00003155|00003029|00006184|00001030|
ตำบลกองแขก|00002889|00002730|00005619|00001299|
ตำบลแม่แดด|00001325|00001342|00002667|00000400|
ตำบลแจ่มหลวง|00001326|00001295|00002621|00000401|
อำเภอเชียงดาว|00038036|00035500|00073536|00020109|
ตำบลเชียงดาว|00008069|00007894|00015963|00005142|
ตำบลเมืองนะ|00010529|00009360|00019889|00004369|
ตำบลเมืองงาย|00003397|00003382|00006779|00002103|
ตำบลแม่นะ|00004992|00005048|00010040|00003119|
ตำบลเมืองคอง|00002032|00001918|00003950|00000971|
ตำบลปิงโค้ง|00005532|00004672|00010204|00002669|
ตำบลทุ่งข้าวพวง|00003485|00003226|00006711|00001736|
อำเภอดอยสะเก็ด|00031118|00031371|00062489|00019879|
ตำบลเชิงดอย|00005288|00005430|00010718|00003292|
ตำบลสันปูเลย|00004094|00004251|00008345|00002656|
ตำบลลวงเหนือ|00003286|00003367|00006653|00002279|
ตำบลป่าป้อง|00001672|00001706|00003378|00001072|
ตำบลสง่าบ้าน|00001150|00001146|00002296|00000732|
ตำบลป่าลาน|00000989|00000974|00001963|00000634|
ตำบลตลาดขวัญ|00001013|00001107|00002120|00000794|
ตำบลสำราญราษฎร์|00001690|00001729|00003419|00001028|
ตำบลแม่คือ|00002127|00002152|00004279|00001389|
ตำบลตลาดใหญ่|00001977|00001995|00003972|00001253|
ตำบลแม่ฮ้อยเงิน|00002005|00002000|00004005|00001232|
ตำบลแม่โป่ง|00002854|00002792|00005646|00001733|
ตำบลป่าเมี่ยง|00001893|00001750|00003643|00001100|
ตำบลเทพเสด็จ|00001080|00000972|00002052|00000685|
อำเภอแม่แตง|00038840|00038033|00076873|00024300|
ตำบลสันมหาพน|00003572|00003669|00007241|00002446|
ตำบลแม่แตง|00002264|00002178|00004442|00001443|
ตำบลขี้เหล็ก|00004210|00004253|00008463|00002941|
ตำบลช่อแล|00002552|00002736|00005288|00001994|
ตำบลแม่หอพระ|00002980|00002908|00005888|00002008|
ตำบลสบเปิง|00003967|00003712|00007679|00002221|
ตำบลบ้านเป้า|00001932|00001967|00003899|00001363|
ตำบลสันป่ายาง|00001962|00002019|00003981|00001162|
ตำบลป่าแป๋|00003794|00003397|00007191|00001835|
ตำบลเมืองก๋าย|00000834|00000753|00001587|00000491|
ตำบลบ้านช้าง|00001615|00001524|00003139|00000891|
ตำบลกื้ดช้าง|00002543|00002370|00004913|00001215|
ตำบลอินทขิล|00006615|00006547|00013162|00004290|
อำเภอแม่ริม|00039239|00037235|00076474|00023504|
ตำบลริมใต้|00005802|00005435|00011237|00003442|
ตำบลริมเหนือ|00001548|00001635|00003183|00001059|
ตำบลสันโป่ง|00004418|00004529|00008947|00002893|
ตำบลขี้เหล็ก|00003626|00003717|00007343|00002182|
ตำบลสะลวง|00002217|00002173|00004390|00001202|
ตำบลห้วยทราย|00001920|00001850|00003770|00001290|
ตำบลแม่แรม|00003380|00003369|00006749|00001927|
ตำบลโป่งแยง|00003858|00003664|00007522|00001679|
ตำบลแม่สา|00003331|00003144|00006475|00002116|
ตำบลดอนแก้ว|00006769|00005255|00012024|00003997|
ตำบลเหมืองแก้ว|00002370|00002464|00004834|00001717|
อำเภอสะเมิง|00011717|00010959|00022676|00005704|
ตำบลสะเมิงใต้|00002730|00002578|00005308|00001576|
ตำบลสะเมิงเหนือ|00001957|00001789|00003746|00001080|
ตำบลแม่สาบ|00001788|00001640|00003428|00000878|
ตำบลบ่อแก้ว|00003354|00003136|00006490|00001330|
ตำบลยั้งเมิน|00001888|00001816|00003704|00000840|
อำเภอฝาง|00052405|00050023|00102428|00032577|
ตำบลเวียง|00011529|00010870|00022399|00007567|
ตำบลม่อนปิ่น|00006971|00006577|00013548|00003697|
ตำบลแม่งอน|00007419|00006513|00013932|00003992|
ตำบลแม่สูน|00006774|00006690|00013464|00004585|
ตำบลสันทราย|00006114|00006216|00012330|00004303|
ตำบลแม่คะ|00005873|00005708|00011581|00003433|
ตำบลแม่ข่า|00005024|00005015|00010039|00003308|
ตำบลโป่งน้ำร้อน|00002701|00002434|00005135|00001692|
อำเภอแม่อาย|00036951|00035745|00072696|00021663|
ตำบลแม่อาย|00005604|00005540|00011144|00002880|
ตำบลแม่สาว|00005488|00005407|00010895|00003515|
ตำบลสันต้นหมื้อ|00003379|00003394|00006773|00002299|
ตำบลแม่นาวาง|00007475|00007164|00014639|00004387|
ตำบลท่าตอน|00008875|00008220|00017095|00004897|
ตำบลบ้านหลวง|00003847|00003676|00007523|00002100|
ตำบลมะลิกา|00002283|00002344|00004627|00001585|
อำเภอพร้าว|00027749|00027283|00055032|00016791|
ตำบลเวียง|00002180|00002294|00004474|00001413|
ตำบลทุ่งหลวง|00000999|00001043|00002042|00000670|
ตำบลป่าตุ้ม|00002746|00002731|00005477|00001597|
ตำบลป่าไหน่|00002806|00002679|00005485|00001487|
ตำบลสันทราย|00003423|00003417|00006840|00001969|
ตำบลบ้านโป่ง|00002183|00002181|00004364|00001329|
ตำบลน้ำแพร่|00001886|00001801|00003687|00001146|
ตำบลเขื่อนผาก|00002543|00002585|00005128|00001626|
ตำบลแม่แวน|00002804|00002725|00005529|00001689|
ตำบลแม่ปั๋ง|00003520|00003285|00006805|00002209|
ตำบลโหล่งขอด|00002659|00002542|00005201|00001656|
อำเภอสันป่าตอง|00039362|00041090|00080452|00026482|
ตำบลยุหว่า|00006742|00007187|00013929|00004664|
ตำบลสันกลาง|00002225|00002320|00004545|00001661|
ตำบลท่าวังพร้าว|00002008|00002043|00004051|00001271|
ตำบลมะขามหลวง|00003375|00003485|00006860|00002427|
ตำบลแม่ก๊า|00003962|00004059|00008021|00002553|
ตำบลบ้านแม|00003630|00003738|00007368|00002258|
ตำบลบ้านกลาง|00004909|00005302|00010211|00003375|
ตำบลทุ่งสะโตก|00003480|00003490|00006970|00002163|
ตำบลทุ่งต้อม|00003717|00004072|00007789|00002557|
ตำบลน้ำบ่อหลวง|00002528|00002492|00005020|00001666|
ตำบลมะขุนหวาน|00002786|00002902|00005688|00001887|
อำเภอสันกำแพง|00035739|00037358|00073097|00025264|
ตำบลสันกำแพง|00006718|00007280|00013998|00004620|
ตำบลทรายมูล|00002145|00002305|00004450|00001612|
ตำบลร้องวัวแดง|00002909|00002975|00005884|00001906|
ตำบลบวกค้าง|00003874|00003980|00007854|00002471|
ตำบลแช่ช้าง|00003633|00003758|00007391|00002538|
ตำบลออนใต้|00002693|00002688|00005381|00001643|
ตำบลแม่ปูคา|00003001|00003040|00006041|00001878|
ตำบลห้วยทราย|00003219|00003197|00006416|00001938|
ตำบลต้นเปา|00004889|00005235|00010124|00004386|
ตำบลสันกลาง|00002658|00002900|00005558|00002272|
อำเภอสันทราย|00042970|00045139|00088109|00033152|
ตำบลสันทรายหลวง|00003483|00003549|00007032|00001935|
ตำบลสันทรายน้อย|00004372|00004869|00009241|00003867|
ตำบลสันพระเนตร|00002710|00002962|00005672|00001939|
ตำบลสันนาเม็ง|00003137|00003390|00006527|00003573|
ตำบลสันป่าเปา|00001475|00001534|00003009|00001065|
ตำบลหนองแหย่ง|00002421|00002373|00004794|00001643|
ตำบลหนองจ๊อม|00004267|00004519|00008786|00003856|
ตำบลหนองหาร|00006204|00006244|00012448|00005207|
ตำบลแม่แฝก|00004827|00005131|00009958|00003072|
ตำบลแม่แฝกใหม่|00003574|00003805|00007379|00002501|
ตำบลเมืองเล็น|00001241|00001261|00002502|00000844|
ตำบลป่าไผ่|00005259|00005502|00010761|00003650|
อำเภอหางดง|00032485|00032914|00065399|00022484|
ตำบลหางดง|00003132|00003223|00006355|00002436|
ตำบลหนองแก๋ว|00002599|00002557|00005156|00001729|
ตำบลหารแก้ว|00002736|00002854|00005590|00001798|
ตำบลหนองตอง|00004656|00004953|00009609|00002921|
ตำบลขุนคง|00002350|00002363|00004713|00001439|
ตำบลสบแม่ข่า|00001176|00001155|00002331|00000746|
ตำบลบ้านแหวน|00003989|00003939|00007928|00002610|
ตำบลสันผักหวาน|00003116|00003407|00006523|00003064|
ตำบลหนองควาย|00003615|00003593|00007208|00002585|
ตำบลบ้านปง|00002309|00002139|00004448|00001286|
ตำบลน้ำแพร่|00002807|00002731|00005538|00001870|
อำเภอฮอด|00020671|00020862|00041533|00011169|
ตำบลหางดง|00005284|00005402|00010686|00003367|
ตำบลฮอด|00001591|00001601|00003192|00000933|
ตำบลบ้านตาล|00002527|00002458|00004985|00001651|
ตำบลบ่อหลวง|00005493|00005565|00011058|00002433|
ตำบลบ่อสลี|00003610|00003674|00007284|00001659|
ตำบลนาคอเรือ|00002166|00002162|00004328|00001126|
อำเภอดอยเต่า|00013836|00013402|00027238|00008021|
ตำบลดอยเต่า|00003544|00003514|00007058|00002174|
ตำบลท่าเดื่อ|00001801|00001698|00003499|00001045|
ตำบลมืดกา|00001661|00001717|00003378|00000885|
ตำบลบ้านแอ่น|00001417|00001404|00002821|00000829|
ตำบลบงตัน|00002237|00002189|00004426|00001308|
ตำบลโปงทุ่ง|00003176|00002880|00006056|00001780|
อำเภออมก๋อย|00021977|00022141|00044118|00010160|
ตำบลอมก๋อย|00007195|00007268|00014463|00003284|
ตำบลยางเปียง|00003368|00003312|00006680|00001435|
ตำบลแม่ตื่น|00003164|00003126|00006290|00001428|
ตำบลม่อนจอง|00002788|00002899|00005687|00001302|
ตำบลสบโขง|00002604|00002633|00005237|00001235|
ตำบลนาเกียน|00002858|00002903|00005761|00001476|
อำเภอสารภี|00036789|00038714|00075503|00025220|
ตำบลยางเนิ้ง|00004814|00005323|00010137|00003125|
ตำบลสารภี|00003475|00003784|00007259|00002277|
ตำบลชมภู|00003336|00003442|00006778|00002104|
ตำบลไชยสถาน|00002226|00002217|00004443|00001548|
ตำบลขัวมุง|00002778|00002817|00005595|00001885|
ตำบลหนองแฝก|00002614|00002705|00005319|00001636|
ตำบลหนองผึ้ง|00005340|00005616|00010956|00004519|
ตำบลท่ากว้าง|00001431|00001531|00002962|00000923|
ตำบลดอนแก้ว|00001897|00002065|00003962|00001314|
ตำบลท่าวังตาล|00004209|00004514|00008723|00002941|
ตำบลสันทราย|00002866|00002913|00005779|00001897|
ตำบลป่าบง|00001803|00001787|00003590|00001051|
อำเภอเวียงแหง|00011315|00010025|00021340|00005269|
ตำบลเมืองแหง|00003922|00003578|00007500|00001916|
ตำบลเปียงหลวง|00005179|00004483|00009662|00002201|
ตำบลแสนไห|00002214|00001964|00004178|00001152|
อำเภอไชยปราการ|00023498|00021889|00045387|00013326|
ตำบลปงตำ|00004123|00004159|00008282|00002643|
ตำบลศรีดงเย็น|00007649|00007367|00015016|00004489|
ตำบลแม่ทะลบ|00003832|00003667|00007499|00002032|
ตำบลหนองบัว|00007894|00006696|00014590|00004162|
อำเภอแม่วาง|00015439|00015337|00030776|00008798|
ตำบลบ้านกาด|00002998|00003034|00006032|00001955|
ตำบลทุ่งปี้|00002483|00002440|00004923|00001589|
ตำบลทุ่งรวงทอง|00001404|00001434|00002838|00000886|
ตำบลแม่วิน|00004963|00004868|00009831|00002030|
ตำบลดอนเปา|00003591|00003561|00007152|00002338|
กิ่งอำเภอแม่ออน|00011188|00010602|00021790|00006674|
ตำบลออนเหนือ|00001967|00001896|00003863|00001151|
ตำบลออนกลาง|00002614|00002457|00005071|00001631|
ตำบลบ้านสหกรณ์|00001434|00001366|00002800|00000872|
ตำบลห้วยแก้ว|00001502|00001401|00002903|00001060|
ตำบลแม่ทา|00002509|00002363|00004872|00001343|
ตำบลทาเหนือ|00001162|00001119|00002281|00000617|
กิ่งอำเภอดอยหล่อ|00014235|00014339|00028574|00009026|
ตำบลดอยหล่อ|00006561|00006603|00013164|00004178|
ตำบลสองแคว|00002973|00003056|00006029|00001826|
ตำบลยางคราม|00002741|00002745|00005486|00001625|
ตำบลสันติสุข|00001960|00001935|00003895|00001397|
สาขาแขวงกาลวิละ|00000063|00000064|00000127|00000564|
ตำบลวัดเกต|00000047|00000050|00000097|00000034|
ตำบลหนองหอย|00000004|00000005|00000009|00000510|
ตำบลท่าศาลา|00000011|00000008|00000019|00000010|
ตำบลฟ้าฮ่าม|00000001|00000001|00000002|00000010|
สาขาแขวงศรีวิชัย|00000024|00000048|00000072|00000149|
ตำบลศรีภูมิ|00000013|00000027|00000040|00000079|
ตำบลพระสิงห์|00000004|00000015|00000019|00000036|
ตำบลช้างเผือก|00000002|00000002|00000004|00000020|
ตำบลสุเทพ|00000005|00000004|00000009|00000014|
สาขาแขวงเม็งราย|00000163|00000144|00000307|00000057|
ตำบลหายยา|00000012|00000013|00000025|00000020|
ตำบลช้างคลาน|00000151|00000131|00000282|00000037|
เทศบาลนครเชียงใหม่|00082252|00087965|00170217|00063236|
ตำบลศรีภูมิ|00011266|00011961|00023227|00006749|
ตำบลพระสิงห์|00004367|00004677|00009044|00003239|
ตำบลหายยา|00007391|00008051|00015442|00005116|
ตำบลช้างม่อย|00006798|00007011|00013809|00003702|
ตำบลช้างคลาน|00011507|00012301|00023808|00006958|
ตำบลวัดเกต|00013277|00012710|00025987|00010243|
ตำบลช้างเผือก|00008435|00009200|00017635|00008530|
ตำบลสุเทพ|00006899|00008770|00015669|00007696|
ตำบลป่าแดด|00000896|00000970|00001866|00000768|
ตำบลหนองหอย|00003100|00003306|00006406|00002245|
ตำบลท่าศาลา|00003034|00003231|00006265|00002921|
ตำบลหนองป่าครั่ง|00000888|00000948|00001836|00001259|
ตำบลฟ้าฮ่าม|00000608|00000649|00001257|00000493|
ตำบลป่าตัน|00003786|00004180|00007966|00003317|
จังหวัดลำพูน|00201184|00204880|00406064|00125263|
อำเภอเมืองลำพูน|00060932|00064073|00125005|00038810|
ตำบลเหมืองง่า|00006618|00007189|00013807|00004256|
ตำบลอุโมงค์|00006831|00007287|00014118|00004281|
ตำบลหนองช้างคืน|00001996|00002161|00004157|00001294|
ตำบลประตูป่า|00002980|00003200|00006180|00001895|
ตำบลริมปิง|00003649|00003846|00007495|00002313|
ตำบลต้นธง|00004776|00005056|00009832|00003085|
ตำบลบ้านแป้น|00003402|00003775|00007177|00002072|
ตำบลเหมืองจี้|00004746|00004910|00009656|00003049|
ตำบลป่าสัก|00005251|00005359|00010610|00003505|
ตำบลเวียงยอง|00003228|00003567|00006795|00001856|
ตำบลบ้านกลาง|00003547|00003655|00007202|00002692|
ตำบลมะเขือแจ้|00006908|00006926|00013834|00004347|
ตำบลศรีบัวบาน|00004541|00004566|00009107|00002664|
ตำบลหนองหนาม|00002459|00002576|00005035|00001501|
อำเภอแม่ทา|00020287|00020178|00040465|00012330|
ตำบลทาปลาดุก|00003829|00003927|00007756|00002236|
ตำบลทาสบเส้า|00005424|00005427|00010851|00003356|
ตำบลทากาศ|00004137|00004005|00008142|00002433|
ตำบลทาขุมเงิน|00003406|00003396|00006802|00002191|
ตำบลทาทุ่งหลวง|00002012|00002028|00004040|00001415|
ตำบลทาแม่ลอบ|00001479|00001395|00002874|00000699|
อำเภอบ้านโฮ่ง|00022376|00022834|00045210|00013878|
ตำบลบ้านโฮ่ง|00008299|00008532|00016831|00005156|
ตำบลป่าพลู|00003924|00003905|00007829|00002243|
ตำบลเหล่ายาว|00005010|00005128|00010138|00003190|
ตำบลศรีเตี้ย|00003189|00003258|00006447|00001992|
ตำบลหนองปลาสวาย|00001954|00002011|00003965|00001297|
อำเภอลี้|00031965|00030751|00062716|00018067|
ตำบลลี้|00006980|00006851|00013831|00004105|
ตำบลแม่ตืน|00005969|00005820|00011789|00003433|
ตำบลนาทราย|00006022|00005674|00011696|00002725|
ตำบลดงดำ|00001667|00001545|00003212|00000962|
ตำบลก้อ|00001241|00001219|00002460|00000666|
ตำบลแม่ลาน|00001495|00001370|00002865|00000839|
ตำบลป่าไผ่|00004576|00004467|00009043|00002927|
ตำบลศรีวิชัย|00004015|00003805|00007820|00002410|
อำเภอทุ่งหัวช้าง|00009258|00008850|00018108|00004792|
ตำบลทุ่งหัวช้าง|00004061|00003852|00007913|00002151|
ตำบลบ้านปวง|00001870|00001822|00003692|00000955|
ตำบลตะเคียนปม|00003327|00003176|00006503|00001686|
อำเภอป่าซาง|00030472|00031376|00061848|00019897|
ตำบลปากบ่อง|00002043|00002216|00004259|00001311|
ตำบลป่าซาง|00003141|00003507|00006648|00001968|
ตำบลแม่แรง|00003906|00003977|00007883|00002360|
ตำบลม่วงน้อย|00002443|00002576|00005019|00001567|
ตำบลบ้านเรือน|00002389|00002477|00004866|00001468|
ตำบลมะกอก|00002941|00003098|00006039|00001952|
ตำบลท่าตุ้ม|00004105|00004096|00008201|00002738|
ตำบลน้ำดิบ|00005110|00005248|00010358|00003449|
ตำบลนครเจดีย์|00004394|00004181|00008575|00003084|
อำเภอบ้านธิ|00009059|00009240|00018299|00006146|
ตำบลบ้านธิ|00004891|00004973|00009864|00003288|
ตำบลห้วยยาบ|00004168|00004267|00008435|00002858|
กิ่งอำเภอเวียงหนองล่อง|00010012|00010221|00020233|00006318|
ตำบลหนองล่อง|00003340|00003374|00006714|00002061|
ตำบลหนองยวง|00002199|00002176|00004375|00001513|
ตำบลวังผาง|00004473|00004671|00009144|00002744|
เทศบาลเมืองลำพูน|00006823|00007357|00014180|00005025|
ตำบลในเมือง|00006823|00007357|00014180|00005025|
จังหวัดลำปาง|00402275|00402420|00804695|00224560|
อำเภอเมืองลำปาง|00087631|00087685|00175316|00049922|
ตำบลหัวเวียง|00000516|00000456|00000972|00000001|
ตำบลพระบาท|00005378|00005626|00011004|00003735|
ตำบลชมพู|00011049|00011569|00022618|00006640|
ตำบลกล้วยแพะ|00005089|00005176|00010265|00002633|
ตำบลปงแสนทอง|00009316|00009645|00018961|00005477|
ตำบลบ้านแลง|00003859|00003701|00007560|00001873|
ตำบลบ้านเสด็จ|00005973|00005938|00011911|00003215|
ตำบลพิชัย|00010087|00009269|00019356|00005912|
ตำบลทุ่งฝาย|00004662|00004766|00009428|00002492|
ตำบลบ้านเอื้อม|00005547|00005483|00011030|00002841|
ตำบลบ้านเป้า|00003691|00003779|00007470|00002022|
ตำบลบ้านค่า|00003209|00003053|00006262|00001523|
ตำบลบ่อแฮ้ว|00007330|00007276|00014606|00004898|
ตำบลต้นธงชัย|00006614|00006716|00013330|00003804|
ตำบลนิคมพัฒนา|00002489|00002443|00004932|00001328|
ตำบลบุญนาคพัฒนา|00002822|00002789|00005611|00001528|
อำเภอแม่เมาะ|00019979|00018976|00038955|00015141|
ตำบลบ้านดง|00002293|00002037|00004330|00001472|
ตำบลนาสัก|00003231|00003027|00006258|00001827|
ตำบลจางเหนือ|00002626|00002461|00005087|00001381|
ตำบลแม่เมาะ|00009114|00008929|00018043|00008990|
ตำบลสบป้าด|00002715|00002522|00005237|00001471|
อำเภอเกาะคา|00033426|00034230|00067656|00018038|
ตำบลลำปางหลวง|00005333|00005558|00010891|00002891|
ตำบลนาแก้ว|00005281|00005334|00010615|00002583|
